game_id,game_date,period,time_in_period,shotDistance,shotAngle,shotType,lastEventType,timeSinceLast,isRebound,isRush,goal,shooter_player_id,goalie_player_id,x_coord,y_coord,situation_code,home_score,away_score
2024030313,2025-05-24,2,16:08,57.25,27.01,slap,Turnover,5.0,0,1,0,8478055,8481611,38,26,1551,0,0
2024030313,2025-05-24,2,16:58,27.46,33.11,tip-in,Turnover,5.0,1,1,0,8475791,8475683,-66,-15,1551,0,0
2024030313,2025-05-24,2,17:03,55.04,24.7,wrist,Faceoff,5.0,1,1,0,8482100,8475683,-39,-23,1551,0,0
2024030313,2025-05-24,2,17:05,34.71,78.37,slap,Shot,5.0,1,0,0,8477478,8475683,-82,-34,1551,0,0
2024030313,2025-05-24,2,18:47,29.41,35.31,tip-in,Hit,5.0,0,1,0,8477935,8481611,65,-17,1551,0,0
2024030313,2025-05-24,2,18:51,11.31,45.0,backhand,Shot,5.0,1,1,0,8479314,8481611,97,-8,1551,0,0
2024030313,2025-05-24,2,19:06,11.18,63.43,wrist,Penalty,5.0,1,1,0,8479314,8481611,84,-10,1551,0,0
2024030313,2025-05-24,2,19:32,54.78,21.41,slap,Shot,5.0,1,0,0,8477495,8481611,38,20,1451,0,0
2024030313,2025-05-24,3,00:17,24.08,4.76,slap,Faceoff,5.0,0,1,0,8476958,8475683,-65,-2,1451,0,0
2024030313,2025-05-24,3,00:31,16.12,82.87,wrist,Shot,5.0,1,1,0,8477935,8481611,-87,-16,1451,0,0
2024030313,2025-05-24,3,01:01,19.72,30.47,backhand,Shot,5.0,1,1,0,8473419,8481611,-72,10,1451,0,0
2024030313,2025-05-24,3,01:29,11.4,15.26,backhand,Turnover,5.0,0,1,1,0,8481611,-78,3,1551,0,0
2024030313,2025-05-24,3,02:14,66.04,32.01,wrist,Turnover,5.0,0,1,0,8476906,8475683,33,35,1551,0,0
2024030313,2025-05-24,3,02:18,29.73,42.27,tip-in,Faceoff,5.0,1,1,0,8473533,8475683,67,20,1551,0,0
2024030313,2025-05-24,3,02:54,54.49,42.77,wrist,Hit,5.0,1,0,0,8479314,8481611,-49,37,1551,0,0
2024030313,2025-05-24,3,03:15,31.4,37.23,snap,Hit,5.0,1,1,0,8477935,8481611,-64,19,1551,0,0
2024030313,2025-05-24,3,03:29,6.0,0.0,deflected,Shot,5.0,1,1,0,8479314,8481611,-83,0,1551,0,0
2024030313,2025-05-24,3,05:40,8.25,75.96,snap,Hit,5.0,0,1,0,8480762,8475683,87,8,1551,0,0
2024030313,2025-05-24,3,06:26,29.21,51.95,snap,Hit,5.0,1,0,1,0,8481611,-71,-23,1551,0,0
2024030313,2025-05-24,3,06:36,29.41,35.31,snap,Turnover,5.0,0,1,0,8475791,8475683,65,-17,1551,0,0
2024030313,2025-05-24,3,06:55,17.89,26.57,snap,Turnover,5.0,1,1,1,0,8481611,-73,8,1551,0,0
2024030313,2025-05-24,3,07:20,66.24,28.89,slap,Hit,5.0,0,1,0,8476958,8475683,31,32,1551,0,0
2024030313,2025-05-24,3,08:04,61.68,16.97,slap,Faceoff,5.0,0,0,0,8470613,8475683,30,18,1551,0,0
2024030313,2025-05-24,3,08:41,44.78,23.7,wrist,Hit,5.0,1,0,0,8477409,8481611,-48,-18,1551,0,0
2024030313,2025-05-24,3,08:47,66.65,27.72,slap,Shot,5.0,1,0,0,8477932,8481611,-30,31,1551,0,0
2024030313,2025-05-24,3,09:31,10.2,11.31,wrist,Turnover,5.0,0,0,1,0,8481611,-79,-2,1551,0,0
2024030313,2025-05-24,3,10:24,14.32,12.09,tip-in,Shot,5.0,1,1,0,8480830,8475683,75,3,1551,0,0
2024030313,2025-05-24,3,10:37,18.44,49.4,wrist,Shot,5.0,1,0,1,0,8481611,-77,-14,1551,0,0
2024030313,2025-05-24,3,10:47,25.32,80.91,wrist,Turnover,5.0,0,1,0,8482809,8475683,85,-25,1551,0,0
2024030313,2025-05-24,3,11:01,8.06,7.13,backhand,Faceoff,5.0,0,1,1,0,8475683,81,1,1541,0,0
2024030313,2025-05-24,3,11:20,9.22,12.53,tip-in,Hit,5.0,1,1,0,8478421,8481611,-80,-2,1551,0,0
2024030313,2025-05-24,3,11:22,7.07,8.13,backhand,Shot,5.0,1,1,0,8478421,8481611,-82,-1,1551,0,0
2024030313,2025-05-24,3,11:44,19.92,17.53,tip-in,Shot,5.0,1,1,0,8477493,8481611,-70,6,1551,0,0
2024030313,2025-05-24,3,12:23,67.68,34.16,wrist,Shot,5.0,1,0,0,8478055,8481611,-33,-38,1551,0,0
2024030313,2025-05-24,3,12:27,23.71,27.65,backhand,Shot,5.0,1,0,0,8477931,8481611,-68,-11,1551,0,0
2024030313,2025-05-24,3,13:07,67.8,37.21,wrist,Faceoff,5.0,0,0,0,8476906,8475683,35,41,1551,0,0
2024030313,2025-05-24,3,13:08,11.18,26.57,wrist,Shot,5.0,1,0,0,8482702,8475683,79,-5,1551,0,0
2024030313,2025-05-24,3,13:56,55.17,43.53,slap,Hit,5.0,1,0,0,8476958,8475683,49,38,1551,0,0
2024030313,2025-05-24,3,14:17,45.18,5.08,snap,Hit,5.0,1,0,0,8477478,8475683,44,4,1551,0,0
2024030313,2025-05-24,3,15:28,88.96,8.4,backhand,Hit,5.0,0,0,0,8475200,8475683,1,-13,1551,0,0
2024030313,2025-05-24,3,16:23,15.52,14.93,tip-in,Faceoff,5.0,0,1,0,8477931,8481611,-74,-4,1441,0,0
2024030313,2025-05-24,3,18:55,73.25,32.17,wrist,Faceoff,5.0,0,0,0,8482666,8475683,27,-39,1551,0,0
2024030313,2025-05-24,3,19:52,71.28,34.14,wrist,Hit,5.0,0,1,0,8475179,8481611,-30,-40,1551,0,0
2024030322,2025-05-23,1,00:16,11.4,15.26,tip-in,Faceoff,5.0,0,1,0,8475786,8479979,78,3,1551,0,0
2024030322,2025-05-23,1,01:30,27.66,40.6,slap,Hit,5.0,0,0,0,8477015,8479979,68,18,1551,0,0
2024030322,2025-05-23,1,01:54,17.26,79.99,backhand,Hit,5.0,1,0,0,8475168,8479973,-86,17,1551,0,0
2024030322,2025-05-23,1,03:16,50.04,2.29,snap,Shot,5.0,1,0,0,8475798,8479973,-39,-2,1551,0,0
2024030322,2025-05-23,1,03:17,10.2,11.31,bat,Shot,5.0,1,0,0,8478449,8479973,-79,2,1551,0,0
2024030322,2025-05-23,1,03:22,64.88,28.54,snap,Shot,5.0,1,0,0,8481581,8479973,-32,31,1551,0,0
2024030322,2025-05-23,1,03:38,53.31,23.2,snap,Hit,5.0,0,1,0,8475906,8479979,-40,-21,1551,0,0
2024030322,2025-05-23,1,03:52,33.97,47.39,snap,Hit,5.0,0,1,0,8478013,8479979,66,25,1551,0,0
2024030322,2025-05-23,1,05:00,25.61,51.34,snap,Turnover,5.0,0,0,0,8479351,8479973,-73,20,1551,0,0
2024030322,2025-05-23,1,05:51,8.6,35.54,tip-in,Faceoff,5.0,0,0,1,0,8479979,82,5,1541,0,0
2024030322,2025-05-23,1,06:11,28.02,34.82,snap,Turnover,5.0,0,1,0,8475786,8479979,66,-16,1551,0,0
2024030322,2025-05-23,1,06:31,22.63,45.0,snap,Faceoff,5.0,0,1,0,8478449,8479973,-73,-16,1551,0,0
2024030322,2025-05-23,1,07:41,18.38,22.38,snap,Shot,5.0,1,1,0,8480027,8479973,-72,-7,1551,0,0
2024030322,2025-05-23,1,09:03,22.47,32.28,wrist,Turnover,5.0,1,0,0,8478402,8479979,70,12,1451,0,0
2024030322,2025-05-23,1,09:12,31.06,3.69,snap,Shot,5.0,1,0,0,8480027,8479973,-58,2,1451,0,0
2024030322,2025-05-23,1,09:55,8.06,7.13,tip-in,Turnover,5.0,0,0,0,8477934,8479979,81,-1,1551,0,0
2024030322,2025-05-23,1,10:50,7.62,23.2,tip-in,Hit,5.0,0,1,0,8475169,8479979,82,3,1551,0,0
2024030322,2025-05-23,1,10:56,67.2,36.53,snap,Shot,5.0,1,1,0,8477498,8479979,35,40,1551,0,0
2024030322,2025-05-23,1,12:10,66.84,38.93,wrist,Hit,5.0,0,1,0,8475906,8479979,-37,-42,1551,0,0
2024030322,2025-05-23,1,12:20,43.91,59.93,snap,Shot,5.0,1,1,0,8475168,8479973,-67,-38,1551,0,0
2024030322,2025-05-23,1,12:26,13.93,21.04,deflected,Faceoff,5.0,1,0,0,8478449,8479973,-76,-5,1551,0,0
2024030322,2025-05-23,1,12:58,53.16,16.39,wrist,Faceoff,5.0,0,0,0,8481581,8479973,-38,15,1551,0,0
2024030322,2025-05-23,1,13:35,68.8,32.54,slap,Faceoff,5.0,1,1,0,8475755,8479973,-31,37,1551,0,0
2024030322,2025-05-23,1,14:25,58.08,2.96,wrist,Hit,5.0,1,1,0,8478013,8479979,31,3,1551,0,0
2024030322,2025-05-23,1,14:54,24.84,40.1,snap,Hit,5.0,0,0,0,8478402,8479979,70,16,1551,0,0
2024030322,2025-05-23,1,15:28,33.3,48.65,snap,Hit,5.0,0,0,0,8481617,8479979,67,-25,1551,0,0
2024030322,2025-05-23,1,15:29,8.6,54.46,tip-in,Shot,5.0,1,0,0,8477934,8479979,84,-7,1551,0,0
2024030322,2025-05-23,1,17:44,28.43,50.71,wrist,Hit,5.0,0,0,0,8476879,8479973,-71,22,1551,0,0
2024030322,2025-05-23,1,19:11,8.25,14.04,tip-in,Turnover,5.0,1,1,0,8477953,8479979,81,-2,1551,0,0
2024030322,2025-05-23,2,01:03,13.04,57.53,snap,Hit,5.0,0,1,0,8477934,8479979,-82,-11,1541,0,0
2024030322,2025-05-23,2,01:19,7.62,23.2,wrist,Shot,5.0,1,1,0,8478402,8479979,-82,3,1541,0,0
2024030322,2025-05-23,2,01:20,8.06,7.13,snap,Shot,5.0,1,1,0,8478402,8479979,-81,1,1541,0,0
2024030322,2025-05-23,2,01:26,23.02,87.51,wrist,Faceoff,5.0,1,0,0,8476879,8479973,-88,-23,1541,0,0
2024030322,2025-05-23,2,01:36,76.11,3.01,snap,Shot,5.0,1,0,0,8478013,8479979,-13,-4,1551,0,0
2024030322,2025-05-23,2,04:03,48.17,4.76,wrist,Hit,5.0,1,0,0,8475798,8479973,41,-4,1551,0,0
2024030322,2025-05-23,2,04:28,21.93,46.85,snap,Faceoff,5.0,1,0,0,8478420,8479973,74,-16,1551,0,0
2024030322,2025-05-23,2,05:54,32.76,31.26,snap,Hit,5.0,1,1,0,8479365,8479979,-61,17,1551,0,0
2024030322,2025-05-23,2,06:35,48.37,29.74,wrist,Turnover,5.0,1,1,0,8482740,8479973,47,24,1551,0,0
2024030322,2025-05-23,2,07:44,8.94,26.57,backhand,Shot,5.0,1,0,0,8478420,8479973,81,4,1551,0,0
2024030322,2025-05-23,2,07:56,14.04,4.09,snap,Hit,5.0,1,0,0,8478420,8479973,75,1,1551,0,0
2024030322,2025-05-23,2,08:25,51.62,45.78,snap,Turnover,5.0,1,0,0,8477015,8479979,-53,37,1551,0,0
2024030322,2025-05-23,2,10:33,20.81,35.22,tip-in,Shot,5.0,1,0,0,8475168,8479973,72,12,1551,0,0
2024030322,2025-05-23,2,12:00,72.11,33.69,slap,Hit,5.0,1,0,0,8478013,8479979,-29,-40,1551,0,0
2024030322,2025-05-23,2,12:47,8.0,0.0,tip-in,Hit,5.0,1,0,0,8475169,8479979,-81,0,1551,0,0
2024030322,2025-05-23,2,14:19,30.59,78.69,wrist,Turnover,5.0,1,0,0,8475168,8479973,83,30,1551,0,0
2024030322,2025-05-23,2,14:24,55.11,11.51,snap,Faceoff,5.0,1,0,0,8481581,8479973,35,11,1551,0,0
2024030322,2025-05-23,2,14:45,16.4,37.57,snap,Shot,5.0,1,0,0,8478449,8479973,76,10,1551,0,0
2024030322,2025-05-23,2,15:00,35.06,3.27,snap,Turnover,5.0,0,0,0,8477934,8479979,-54,-2,1551,0,0
2024030322,2025-05-23,2,15:23,31.14,5.53,snap,Shot,5.0,1,0,1,0,8479979,-58,-3,1551,0,0
2024030322,2025-05-23,2,15:44,47.01,60.71,snap,Hit,5.0,0,1,0,8483425,8479973,66,41,1551,0,0
2024030322,2025-05-23,2,16:28,33.38,8.62,wrist,Shot,5.0,1,0,0,8475169,8479979,-56,5,1551,0,0
2024030322,2025-05-23,2,16:36,9.22,49.4,tip-in,Shot,5.0,1,0,1,0,8479979,-83,-7,1551,0,0
2024030322,2025-05-23,2,16:55,13.04,4.4,wrist,Hit,5.0,0,1,0,8470621,8479979,-76,1,1551,0,0
2024030322,2025-05-23,2,17:09,39.22,19.36,snap,Turnover,5.0,1,1,0,8478402,8479979,-52,13,1551,0,0
2024030322,2025-05-23,2,17:36,10.0,53.13,wrist,Shot,5.0,1,0,0,8475786,8479979,-83,-8,1551,0,0
2024030322,2025-05-23,2,18:13,37.8,52.52,snap,Shot,5.0,1,0,0,8476879,8479973,66,-30,1551,0,0
2024030322,2025-05-23,2,19:59,60.53,7.59,wrist,Faceoff,5.0,0,0,0,8478402,8479979,-29,-8,1541,0,0
2024030322,2025-05-23,3,01:29,42.19,31.43,snap,Turnover,5.0,0,0,0,8475169,8479979,53,-22,1541,0,0
2024030322,2025-05-23,3,01:41,8.06,29.74,backhand,Faceoff,5.0,1,0,0,8482740,8479973,-82,-4,1541,0,0
2024030322,2025-05-23,3,06:11,12.81,38.66,backhand,Shot,5.0,1,1,0,8479351,8479973,-79,-8,1551,0,0
2024030322,2025-05-23,3,06:48,22.56,77.2,snap,Turnover,5.0,1,1,0,8475798,8479973,-84,-22,1551,0,0
2024030322,2025-05-23,3,08:42,53.82,35.17,wrist,Faceoff,5.0,0,1,0,8480036,8479973,45,31,1551,0,0
2024030322,2025-05-23,3,08:45,7.07,45.0,snap,Shot,5.0,1,1,0,8478975,8479973,-84,-5,1551,0,0
2024030322,2025-05-23,3,08:47,12.08,65.56,snap,Shot,5.0,1,1,0,8478975,8479973,-94,-11,1551,0,0
2024030322,2025-05-23,3,09:09,64.88,24.59,snap,Hit,5.0,1,0,0,8479442,8479979,30,-27,1551,0,0
2024030322,2025-05-23,3,09:36,26.4,52.7,snap,Shot,5.0,1,0,0,8482740,8479973,-73,21,1551,0,0
2024030322,2025-05-23,3,10:26,39.81,25.28,wrist,Faceoff,5.0,0,0,0,8480036,8479973,-53,17,1441,0,0
2024030322,2025-05-23,3,10:27,27.78,59.74,snap,Shot,5.0,1,0,0,8476902,8479973,-75,-24,1441,0,0
2024030322,2025-05-23,3,10:56,28.65,29.25,snap,Shot,5.0,1,0,0,8481581,8479973,-64,-14,1441,0,0
2024030322,2025-05-23,3,11:05,21.93,65.77,snap,Shot,5.0,1,0,0,8475786,8479979,80,-20,1441,0,0
2024030322,2025-05-23,3,11:18,37.22,30.7,snap,Hit,5.0,1,0,0,8482740,8479973,-57,19,1441,0,0
2024030322,2025-05-23,3,11:29,30.48,41.01,snap,Shot,5.0,1,0,0,8482740,8479973,-66,20,1441,0,0
2024030322,2025-05-23,3,11:56,20.62,39.09,tip-in,Shot,5.0,1,0,0,8480027,8479973,-73,-13,1441,0,0
2024030322,2025-05-23,3,11:59,47.51,59.66,snap,Shot,5.0,1,0,0,8476879,8479973,-65,41,1441,0,0
2024030322,2025-05-23,3,12:28,35.17,14.83,wrist,Shot,5.0,1,0,0,8475794,8479973,-55,9,1551,0,0
2024030322,2025-05-23,3,12:48,6.08,80.54,wrap-around,Turnover,5.0,1,0,0,8478975,8479973,-90,6,1551,0,0
2024030322,2025-05-23,3,12:51,63.98,24.96,slap,Faceoff,5.0,1,0,0,8475755,8479973,-31,27,1551,0,0
2024030322,2025-05-23,3,15:16,8.54,20.56,wrist,Hit,5.0,1,1,0,8477406,8479979,81,-3,1551,0,0
2024030322,2025-05-23,3,15:17,7.62,66.8,wrist,Shot,5.0,1,1,0,8479365,8479979,92,7,1551,0,0
2024030322,2025-05-23,3,15:42,60.88,42.34,snap,Shot,5.0,1,1,0,8480036,8479973,-44,-41,1551,0,0
2024030322,2025-05-23,3,16:53,14.32,77.91,wrist,Hit,5.0,0,0,0,8475168,8479973,-86,-14,1560,0,0
2024030322,2025-05-23,3,17:05,33.29,57.26,snap,Penalty,5.0,1,0,0,8475786,0,71,-28,1560,0,0
2024030322,2025-05-23,3,17:12,24.21,51.71,slap,Faceoff,5.0,1,0,0,8477934,8479979,74,-19,1541,0,0
2024030322,2025-05-23,3,19:36,17.26,10.01,backhand,Hit,5.0,0,0,0,8474149,8479973,-72,3,1551,0,0
2024030322,2025-05-23,3,19:50,9.43,57.99,backhand,Shot,5.0,1,0,0,8482740,8479973,-84,8,1551,0,0
2024030312,2025-05-22,1,00:52,49.52,46.64,wrist,Turnover,5.0,0,1,0,8479314,8475883,55,-36,1551,0,0
2024030312,2025-05-22,1,01:17,28.28,8.13,snap,Hit,5.0,1,0,1,0,8475883,61,4,1551,0,0
2024030312,2025-05-22,1,01:33,70.18,32.78,wrist,Shot,5.0,1,1,0,8477932,8475883,30,-38,1551,0,0
2024030312,2025-05-22,1,02:06,49.52,46.64,backhand,Hit,5.0,1,0,0,8478859,8475883,55,-36,1551,0,0
2024030312,2025-05-22,1,02:55,67.42,35.34,snap,Hit,5.0,1,1,0,8475200,8475683,-34,-39,1551,0,0
2024030312,2025-05-22,1,03:08,16.03,86.42,wrist,Faceoff,5.0,1,0,0,8477478,8475683,-88,-16,1551,0,0
2024030312,2025-05-22,1,04:03,40.82,30.96,snap,Turnover,5.0,1,0,0,8476958,8475683,-54,-21,1551,0,0
2024030312,2025-05-22,1,07:57,50.93,46.59,slap,Hit,5.0,0,1,0,8475200,8475683,-54,37,1551,0,0
2024030312,2025-05-22,1,08:00,25.02,87.71,wrist,Faceoff,5.0,1,1,0,8475179,8475883,-90,25,1551,0,0
2024030312,2025-05-22,1,09:31,48.84,42.51,snap,Hit,5.0,0,0,0,8480185,8475883,53,-33,1551,0,0
2024030312,2025-05-22,1,10:04,59.84,9.62,wrist,Hit,5.0,1,0,0,8476958,8475683,-30,-10,1551,0,0
2024030312,2025-05-22,1,11:18,65.0,30.51,slap,Shot,5.0,1,1,0,8477495,8475883,33,-33,1551,0,0
2024030312,2025-05-22,1,11:38,7.62,66.8,wrap-around,Turnover,5.0,1,1,0,8477409,8475883,86,-7,1551,0,0
2024030312,2025-05-22,1,11:41,4.47,63.43,tip-in,Hit,5.0,1,0,1,0,8475883,87,4,1551,0,0
2024030312,2025-05-22,1,11:59,10.82,33.69,wrist,Shot,5.0,1,1,0,8482113,8475883,80,-6,1551,0,0
2024030312,2025-05-22,1,15:30,26.02,2.2,snap,Hit,5.0,0,1,0,8476921,8475683,-63,1,1541,0,0
2024030312,2025-05-22,1,15:50,6.4,38.66,tip-in,Shot,5.0,1,0,1,0,8475883,84,4,1541,0,0
2024030312,2025-05-22,1,16:20,32.89,19.54,snap,Hit,5.0,1,1,0,8480762,8475683,-58,-11,1551,0,0
2024030312,2025-05-22,1,16:48,49.93,57.26,slap,Faceoff,5.0,0,0,0,8477932,8475883,62,-42,1551,0,0
2024030312,2025-05-22,1,19:45,30.48,48.99,snap,Hit,5.0,0,1,0,8482093,8475683,-69,-23,1451,0,0
2024030312,2025-05-22,2,01:51,36.35,7.91,wrist,Turnover,5.0,0,1,0,8480336,8475683,53,-5,1551,0,0
2024030312,2025-05-22,2,02:16,47.3,13.45,wrist,Hit,5.0,1,0,0,8475791,8475683,43,-11,1551,0,0
2024030312,2025-05-22,2,02:56,14.0,0.0,deflected,Faceoff,5.0,1,0,0,8477409,8475883,-75,0,1551,0,0
2024030312,2025-05-22,2,04:02,28.18,62.53,snap,Faceoff,5.0,0,1,0,8477495,8475883,-76,-25,1551,0,0
2024030312,2025-05-22,2,04:27,64.4,36.16,snap,Hit,5.0,1,0,0,8478859,8475883,-37,-38,1551,0,0
2024030312,2025-05-22,2,05:16,52.24,5.49,wrist,Turnover,5.0,0,0,0,8476873,8475683,37,-5,1551,0,0
2024030312,2025-05-22,2,07:05,17.26,79.99,backhand,Turnover,5.0,1,1,0,8473419,8475883,-86,17,1551,0,0
2024030312,2025-05-22,2,07:10,14.0,90.0,wrist,Shot,5.0,1,1,0,8482113,8475883,-89,14,1551,0,0
2024030312,2025-05-22,2,07:20,35.0,36.87,wrist,Hit,5.0,1,1,0,8480185,8475883,-61,-21,1551,0,0
2024030312,2025-05-22,2,08:16,38.48,65.43,snap,Shot,5.0,1,1,0,8477409,8475883,-73,-35,1551,0,0
2024030312,2025-05-22,2,09:14,52.33,26.08,slap,Faceoff,5.0,0,1,0,8475179,8475883,-42,-23,1551,0,0
2024030312,2025-05-22,2,12:04,55.17,46.47,wrist,Shot,5.0,1,0,0,8470613,8475683,51,-40,1551,0,0
2024030312,2025-05-22,2,12:46,8.25,14.04,tip-in,Shot,5.0,1,0,0,8478427,8475683,81,-2,1551,0,0
2024030312,2025-05-22,2,13:24,22.2,54.16,wrist,Hit,5.0,1,0,0,8478542,8475883,-76,-18,1551,0,0
2024030312,2025-05-22,2,15:01,36.67,11.0,snap,Hit,5.0,0,1,0,8480830,8475683,53,7,1551,0,0
2024030312,2025-05-22,2,16:03,40.22,34.88,snap,Turnover,5.0,0,1,0,8478542,8475883,-56,23,1551,0,0
2024030312,2025-05-22,2,16:18,24.04,45.0,snap,Shot,5.0,1,0,0,8477935,8475883,-72,-17,1551,0,0
2024030312,2025-05-22,2,16:35,30.41,62.59,wrist,Shot,5.0,1,0,0,8482093,8475683,75,-27,1551,0,0
2024030312,2025-05-22,2,16:37,72.95,33.25,snap,Shot,5.0,1,0,0,8475200,8475683,28,40,1551,0,0
2024030312,2025-05-22,2,18:00,59.09,23.96,tip-in,Hit,5.0,0,1,0,8477931,8475883,-35,-24,1551,0,0
2024030312,2025-05-22,2,19:15,9.85,23.96,tip-in,Shot,5.0,1,1,0,8477409,8475883,-80,4,1551,0,0
2024030312,2025-05-22,2,19:19,4.47,63.43,wrap-around,Shot,5.0,1,1,0,8477409,8475883,-87,-4,1551,0,0
2024030312,2025-05-22,2,19:21,5.66,45.0,snap,Shot,5.0,1,1,1,0,8475883,-85,4,1551,0,0
2024030312,2025-05-22,3,00:38,53.91,40.49,snap,Turnover,5.0,0,1,0,8470613,8475683,-48,35,1551,0,0
2024030312,2025-05-22,3,01:09,48.85,22.89,snap,Shot,5.0,1,0,0,8477931,8481611,44,19,1551,0,0
2024030312,2025-05-22,3,01:14,61.13,15.17,snap,Faceoff,5.0,1,0,0,8477220,8481611,30,16,1551,0,0
2024030312,2025-05-22,3,04:12,24.19,60.26,slap,Hit,5.0,1,1,0,8478458,8475683,-77,21,1451,0,0
2024030312,2025-05-22,3,04:40,31.76,28.18,snap,Shot,5.0,1,0,0,8478427,8475683,-61,-15,1451,0,0
2024030312,2025-05-22,3,05:35,60.83,9.46,slap,Faceoff,5.0,0,0,0,8475200,8475683,-29,-10,1551,0,0
2024030312,2025-05-22,3,06:18,92.85,22.15,wrist,Hit,5.0,1,0,0,8475200,8475683,3,-35,1551,0,0
2024030312,2025-05-22,3,07:21,12.73,45.0,backhand,Hit,5.0,0,1,0,8482809,8475683,-80,-9,1551,0,0
2024030312,2025-05-22,3,08:51,43.93,11.82,snap,Hit,5.0,0,1,0,8478458,8475683,-46,9,1551,0,0
2024030312,2025-05-22,3,10:17,26.08,4.4,snap,Hit,5.0,0,0,0,8473419,8481611,63,-2,1451,0,0
2024030312,2025-05-22,3,11:51,8.06,29.74,tip-in,Turnover,5.0,0,1,0,8473533,8475683,-82,-4,1551,0,0
2024030312,2025-05-22,3,12:12,31.14,42.4,wrist,Turnover,5.0,1,1,0,8476921,8475683,-66,-21,1551,0,0
2024030312,2025-05-22,3,13:21,56.86,23.86,slap,Faceoff,5.0,0,0,0,8479314,8481611,37,-23,1541,0,0
2024030312,2025-05-22,3,13:49,11.18,26.57,tip-in,Shot,5.0,1,0,1,0,8481611,79,-5,1541,0,0
2024030312,2025-05-22,3,14:13,17.09,69.44,wrist,Shot,5.0,1,1,0,8480762,8475683,-95,16,1551,0,0
2024030312,2025-05-22,3,15:40,13.45,41.99,tip-in,Hit,5.0,1,0,0,8482702,8475683,-79,9,1551,0,0
2024030312,2025-05-22,3,16:41,64.85,26.57,snap,Hit,5.0,0,0,0,8478859,8481611,31,29,1551,0,0
2024030312,2025-05-22,3,17:58,87.66,20.71,snap,Shot,5.0,1,1,0,8476958,8475683,-7,-31,1551,0,0
2024030312,2025-05-22,3,18:04,7.62,23.2,tip-in,Turnover,5.0,1,1,0,8478458,8475683,-82,-3,1551,0,0
2024030312,2025-05-22,3,19:39,31.58,79.05,snap,Hit,5.0,0,0,0,8480762,8475683,-83,31,1551,0,0
2024030321,2025-05-21,1,00:10,46.67,45.0,snap,Faceoff,5.0,0,1,0,8475798,8479973,-56,-33,1551,0,0
2024030321,2025-05-21,1,01:23,58.52,33.15,snap,Hit,5.0,1,1,0,8475906,8479979,40,-32,1551,0,0
2024030321,2025-05-21,1,01:40,34.83,39.17,snap,Hit,5.0,1,0,0,8477934,8479979,62,22,1551,0,0
2024030321,2025-05-21,1,02:09,75.8,30.96,snap,Turnover,5.0,1,0,0,8473994,8479973,24,-39,1551,0,0
2024030321,2025-05-21,1,02:24,37.22,59.3,snap,Hit,5.0,0,1,0,8481581,8479973,-70,-32,1551,0,0
2024030321,2025-05-21,1,03:43,14.42,33.69,snap,Turnover,5.0,1,0,0,8478402,8479979,77,-8,1551,0,0
2024030321,2025-05-21,1,03:44,10.77,21.8,backhand,Shot,5.0,1,0,0,8475786,8479979,79,4,1551,0,0
2024030321,2025-05-21,1,04:16,15.0,53.13,backhand,Faceoff,5.0,0,0,0,8478013,8479979,80,-12,1551,0,0
2024030321,2025-05-21,1,04:49,36.24,39.4,snap,Hit,5.0,1,0,0,8482740,8479973,-61,23,1551,0,0
2024030321,2025-05-21,1,04:50,11.7,70.02,snap,Shot,5.0,1,0,0,8475168,8479973,-85,11,1551,0,0
2024030321,2025-05-21,1,05:00,33.12,28.89,tip-in,Shot,5.0,1,0,0,8482740,8479973,-60,-16,1551,0,0
2024030321,2025-05-21,1,05:21,37.12,62.74,snap,Hit,5.0,1,0,0,8475786,8479979,72,-33,1551,0,0
2024030321,2025-05-21,1,06:37,10.63,48.81,backhand,Faceoff,5.0,0,0,0,8479351,8479973,-82,-8,1551,0,0
2024030321,2025-05-21,1,07:21,15.3,11.31,deflected,Shot,5.0,1,0,0,8475798,8479973,-74,3,1551,0,0
2024030321,2025-05-21,1,07:30,44.29,28.3,snap,Faceoff,5.0,0,0,0,8476454,8479979,50,-21,1451,0,0
2024030321,2025-05-21,1,09:27,13.0,90.0,snap,Hit,5.0,1,0,0,8478420,8479973,-89,-13,1551,0,0
2024030321,2025-05-21,1,10:19,22.8,52.13,snap,Hit,5.0,1,0,1,0,8479979,75,-18,1551,0,0
2024030321,2025-05-21,1,12:26,36.72,29.36,snap,Shot,5.0,1,0,0,8473994,8479973,-57,-18,1551,0,0
2024030321,2025-05-21,1,12:30,56.44,7.13,slap,Faceoff,5.0,1,0,0,8480036,8479973,-33,-7,1551,0,0
2024030321,2025-05-21,1,12:37,34.21,74.74,snap,Faceoff,5.0,1,0,0,8474149,8479973,-80,-33,1551,0,0
2024030321,2025-05-21,1,13:36,28.64,77.91,snap,Faceoff,5.0,1,0,0,8477934,8479979,83,28,1551,0,0
2024030321,2025-05-21,1,14:16,62.37,41.1,tip-in,Shot,5.0,1,0,0,8476454,8479979,-42,41,1551,0,0
2024030321,2025-05-21,1,14:30,3.16,71.57,wrap-around,Faceoff,5.0,1,0,0,8478402,8479979,88,-3,1551,0,0
2024030321,2025-05-21,1,14:35,62.61,26.57,snap,Shot,5.0,1,0,0,8477498,8479979,33,28,1551,0,0
2024030321,2025-05-21,1,14:36,11.0,0.0,snap,Shot,5.0,1,0,0,8476454,8479979,78,0,1551,0,0
