game_id,game_date,season,game_type,home_team,away_team,venue,event_idx,event_type,period,period_type,time_in_period,time_remaining,is_goal,is_shot_on_goal,shooter_id,shooter_name,shooter_position,shooter_team,shot_type,x_coord,y_coord,zone,goalie_id,goalie_name,goalie_team,home_score,away_score,score_diff,shooting_team,is_home_team,situation,home_skaters,away_skaters,shot_distance,shot_angle,is_power_play,prev_event_type,time_since_prev_event,is_rebound,is_rush,zone_time
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,243,missed-shot,1,REG,10:05,09:55,0,0,8478891,Player_8478891,,,wrist,-70,41,O,8482821,Goalie_8482821,,0,0,0,home,1,1551,15,51,81.12336284942828,65.13630342824813,0,faceoff,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,351,shot-on-goal,1,REG,10:52,09:08,0,1,8480845,Player_8480845,,,wrist,-84,-19,O,8482821,Goalie_8482821,,0,0,0,home,1,1551,15,51,86.12200647918046,75.25643716352927,0,blocked-shot,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,158,shot-on-goal,1,REG,11:40,08:20,0,1,8478398,Player_8478398,,,wrist,-81,-17,O,8482821,Goalie_8482821,,0,0,0,home,1,1551,15,51,82.76472678623425,64.79887635452492,0,faceoff,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,481,shot-on-goal,1,REG,17:04,02:56,0,1,8476960,Player_8476960,,,backhand,82,-3,O,8476945,Goalie_8476945,,0,0,0,away,0,1551,15,51,82.05485969764375,23.19859051364819,1,takeaway,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,404,shot-on-goal,1,REG,18:40,01:20,0,1,8473422,Player_8473422,,,backhand,80,0,O,8476945,Goalie_8476945,,0,0,0,away,0,1551,15,51,80.0,0.0,1,faceoff,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,159,shot-on-goal,1,REG,18:42,01:18,0,1,8473422,Player_8473422,,,poke,81,0,O,8476945,Goalie_8476945,,0,0,0,away,0,1551,15,51,81.0,0.0,1,shot-on-goal,0,1,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,551,missed-shot,1,REG,18:42,01:18,0,0,8484144,Player_8484144,,,backhand,92,-13,O,8476945,Goalie_8476945,,0,0,0,away,0,1551,15,51,92.91393867445294,77.0053832080835,1,shot-on-goal,0,1,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,504,missed-shot,1,REG,18:43,01:17,0,0,8476882,Player_8476882,,,backhand,92,-11,O,8476945,Goalie_8476945,,0,0,0,away,0,1551,15,51,92.65527507918802,74.74488129694222,1,missed-shot,0,1,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,505,shot-on-goal,1,REG,19:03,00:57,0,1,8484144,Player_8484144,,,wrist,56,-13,O,8476945,Goalie_8476945,,0,0,0,away,0,1551,15,51,57.48912940721924,21.501434324047903,1,missed-shot,0,1,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,522,shot-on-goal,2,REG,00:29,19:31,0,1,8473422,Player_8473422,,,wrist,-72,-31,O,8476945,Goalie_8476945,,0,0,0,away,0,1551,15,51,78.39005038906404,61.26020470831195,1,giveaway,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,532,missed-shot,2,REG,00:56,19:04,0,0,8480014,Player_8480014,,,snap,63,-13,O,8482821,Goalie_8482821,,0,0,0,home,1,1551,15,51,64.32728814430156,26.56505117707799,0,faceoff,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,538,shot-on-goal,2,REG,01:49,18:11,0,1,8477479,Player_8477479,,,wrist,-33,-33,O,8476945,Goalie_8476945,,0,0,0,away,0,1551,15,51,46.66904755831214,30.510237406115554,1,blocked-shot,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,542,shot-on-goal,2,REG,02:04,17:56,0,1,8475791,Player_8475791,,,wrist,-31,-4,O,8476945,Goalie_8476945,,0,0,0,away,0,1551,15,51,31.25699921617557,3.945186229037563,1,faceoff,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,544,missed-shot,2,REG,02:39,17:21,0,0,8480798,Player_8480798,,,slap,-41,-12,O,8476945,Goalie_8476945,,0,0,0,away,0,1551,15,51,42.720018726587654,14.036243467926479,1,hit,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,604,shot-on-goal,2,REG,03:58,16:02,0,1,8480113,Player_8480113,,,backhand,88,-11,O,8482821,Goalie_8482821,,0,0,0,home,1,1551,15,51,88.68483523128404,84.8055710922652,0,hit,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,609,shot-on-goal,2,REG,04:22,15:38,0,1,8476525,Player_8476525,,,snap,37,-33,O,8482821,Goalie_8482821,,0,0,0,home,1,1551,15,51,49.57822102496216,32.39984017391933,0,shot-on-goal,0,1,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,613,shot-on-goal,2,REG,04:39,15:21,0,1,8478891,Player_8478891,,,wrist,83,6,O,8482821,Goalie_8482821,,0,0,0,home,1,1551,15,51,83.21658488546619,45.0,0,faceoff,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,615,shot-on-goal,2,REG,05:05,14:55,0,1,8477938,Player_8477938,,,slap,31,11,O,8482821,Goalie_8482821,,0,0,0,home,1,1551,15,51,32.89376840679705,10.738897100905442,0,shot-on-goal,0,1,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,624,shot-on-goal,2,REG,06:11,13:49,0,1,8476473,Player_8476473,,,wrist,-36,26,D,8476945,Goalie_8476945,,0,0,0,away,0,1551,15,51,44.40720662234904,26.13100054493858,1,blocked-shot,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,627,missed-shot,2,REG,06:50,13:10,0,0,8476331,Player_8476331,,,wrist,35,-22,O,8482821,Goalie_8482821,,0,0,0,home,1,1551,15,51,41.340053217188775,22.16634582208246,0,faceoff,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,635,shot-on-goal,2,REG,07:43,12:17,0,1,8478398,Player_8478398,,,wrist,55,-19,O,8482821,Goalie_8482821,,0,0,0,home,1,1451,14,51,58.18934610390462,29.197486046064476,0,faceoff,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,638,shot-on-goal,2,REG,07:52,12:08,0,1,8477940,Player_8477940,,,wrist,87,-20,O,8482821,Goalie_8482821,,0,0,0,home,1,1451,14,51,89.26925562588724,84.28940686250037,0,faceoff,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,640,missed-shot,2,REG,08:09,11:51,0,0,8480014,Player_8480014,,,backhand,88,6,O,8482821,Goalie_8482821,,0,0,0,home,1,1451,14,51,88.20430828479978,80.53767779197439,0,shot-on-goal,0,1,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,644,shot-on-goal,2,REG,08:45,11:15,0,1,8482149,Player_8482149,,,wrist,60,-26,O,8482821,Goalie_8482821,,0,0,0,home,1,1451,14,51,65.39113089708727,41.877869537884294,0,takeaway,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,645,shot-on-goal,2,REG,08:48,11:12,0,1,8476480,Player_8476480,,,snap,69,11,O,8482821,Goalie_8482821,,0,0,0,home,1,1451,14,51,69.87131027825369,28.810793742973058,0,shot-on-goal,0,1,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,164,missed-shot,2,REG,11:40,08:20,0,0,8475791,Player_8475791,,,wrist,-79,-1,O,8476945,Goalie_8476945,,0,0,0,away,0,1541,15,41,79.00632886041473,5.710593137499642,1,blocked-shot,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,666,missed-shot,2,REG,11:53,08:07,0,0,8480798,Player_8480798,,,wrist,-58,-14,O,8476945,Goalie_8476945,,0,0,0,away,0,1541,15,41,59.665735560705194,24.304549265936718,1,missed-shot,0,1,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,667,missed-shot,2,REG,11:58,08:02,0,0,8480798,Player_8480798,,,tip-in,-71,6,O,8476945,Goalie_8476945,,0,0,0,away,0,1541,15,41,71.25307010929424,18.43494882292201,1,missed-shot,0,1,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,668,shot-on-goal,2,REG,11:59,08:01,0,1,8474034,Player_8474034,,,wrist,-88,7,O,8476945,Goalie_8476945,,0,0,0,away,0,1541,15,41,88.2779700718135,81.86989764584403,1,missed-shot,0,1,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,165,shot-on-goal,2,REG,12:00,08:00,0,1,8474034,Player_8474034,,,wrist,-86,6,O,8476945,Goalie_8476945,,0,0,0,away,0,1541,15,41,86.20904824900923,63.43494882292201,1,shot-on-goal,0,1,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,672,shot-on-goal,2,REG,12:06,07:54,0,1,8481568,Player_8481568,,,slap,-46,28,O,8476945,Goalie_8476945,,0,0,0,away,0,1541,15,41,53.85164807134504,33.07067782276167,1,faceoff,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,678,shot-on-goal,2,REG,12:55,07:05,0,1,8476460,Player_8476460,,,wrist,68,26,O,8482821,Goalie_8482821,,0,0,0,home,1,1551,15,51,72.80109889280519,51.0724564072077,0,shot-on-goal,0,1,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,685,shot-on-goal,2,REG,14:06,05:54,0,1,8481568,Player_8481568,,,wrist,-58,-26,O,8476945,Goalie_8476945,,0,0,0,away,0,1551,15,51,63.56099432828282,39.98688624496419,1,giveaway,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,406,missed-shot,2,REG,14:09,05:51,0,0,8477987,Player_8477987,,,wrist,-93,-7,O,8476945,Goalie_8476945,,0,0,0,away,0,1551,15,51,93.26306878931231,60.25511870305778,1,shot-on-goal,0,1,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,687,missed-shot,2,REG,14:31,05:29,0,0,8481568,Player_8481568,,,wrist,-67,-28,O,8476945,Goalie_8476945,,0,0,0,away,0,1551,15,51,72.61542535852834,51.84277341263094,1,hit,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,694,missed-shot,2,REG,15:13,04:47,0,0,8474166,Player_8474166,,,slap,-54,-30,O,8476945,Goalie_8476945,,0,0,0,away,0,1551,15,51,61.773780845922005,40.60129464500447,1,faceoff,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,695,shot-on-goal,2,REG,15:25,04:35,0,1,8477495,Player_8477495,,,slap,-52,13,O,8476945,Goalie_8476945,,0,0,0,away,0,1551,15,51,53.600373133029585,19.35899417569472,1,missed-shot,0,1,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,696,missed-shot,2,REG,15:33,04:27,0,0,8477495,Player_8477495,,,slap,-55,34,O,8476945,Goalie_8476945,,0,0,0,away,0,1551,15,51,64.66065264130884,45.0,1,shot-on-goal,0,1,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,700,missed-shot,2,REG,16:11,03:49,0,0,8481624,Player_8481624,,,wrist,-86,8,O,8476945,Goalie_8476945,,0,0,0,away,0,1551,15,51,86.37129152675674,69.44395478041653,1,blocked-shot,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,802,missed-shot,2,REG,16:21,03:39,0,0,8481624,Player_8481624,,,wrist,-26,-37,O,8476945,Goalie_8476945,,0,0,0,away,0,1551,15,51,45.221676218380054,30.42578380196126,1,missed-shot,0,1,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,805,shot-on-goal,2,REG,16:38,03:22,0,1,8480014,Player_8480014,,,wrist,57,-37,O,8482821,Goalie_8482821,,0,0,0,home,1,1551,15,51,67.95586803212802,49.1446237411043,0,hit,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,806,missed-shot,2,REG,16:44,03:16,0,0,8480049,Player_8480049,,,slap,33,36,O,8482821,Goalie_8482821,,0,0,0,home,1,1551,15,51,48.83646178829912,32.7352262721076,0,shot-on-goal,0,1,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,807,goal,2,REG,16:52,03:08,1,1,0,Player_0,,,wrist,-63,-25,O,8476945,Goalie_8476945,,0,1,1,away,0,1551,15,51,67.77905281132217,43.87669728592458,1,missed-shot,0,1,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,815,missed-shot,2,REG,17:46,02:14,0,0,8477495,Player_8477495,,,wrist,-28,40,O,8476945,Goalie_8476945,,0,1,1,away,0,1551,15,51,48.82622246293481,33.25436657471205,1,hit,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,819,missed-shot,2,REG,18:06,01:54,0,0,8477479,Player_8477479,,,tip-in,-62,10,O,8476945,Goalie_8476945,,0,1,1,away,0,1551,15,51,62.80127387243033,20.323136829662943,1,giveaway,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,820,shot-on-goal,2,REG,18:17,01:43,0,1,8475791,Player_8475791,,,wrist,-52,14,O,8476945,Goalie_8476945,,0,1,1,away,0,1551,15,51,53.85164807134504,20.72555886556054,1,missed-shot,0,1,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,832,shot-on-goal,2,REG,19:53,00:07,0,1,8476525,Player_8476525,,,wrist,31,-20,O,8482821,Goalie_8482821,,0,1,-1,home,1,1551,15,51,36.89173349139343,19.025606037568682,0,blocked-shot,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,407,missed-shot,3,REG,00:40,19:20,0,0,8484144,Player_8484144,,,slap,49,26,O,8476945,Goalie_8476945,,0,1,1,away,0,1551,15,51,55.47071299343465,33.02386755579665,1,faceoff,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,847,shot-on-goal,3,REG,01:04,18:56,0,1,8480014,Player_8480014,,,tip-in,-70,-4,O,8482821,Goalie_8482821,,0,1,-1,home,1,1551,15,51,70.11419257183242,11.888658039627975,0,missed-shot,0,1,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,849,shot-on-goal,3,REG,01:16,18:44,0,1,8476460,Player_8476460,,,wrist,-65,8,O,8482821,Goalie_8482821,,0,1,-1,home,1,1551,15,51,65.49045732013177,18.43494882292201,0,shot-on-goal,0,1,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,851,shot-on-goal,3,REG,01:29,18:31,0,1,8480049,Player_8480049,,,slap,-29,-23,O,8482821,Goalie_8482821,,0,1,-1,home,1,1551,15,51,37.013511046643494,20.973493421320804,0,shot-on-goal,0,1,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,855,missed-shot,3,REG,01:54,18:06,0,0,8477504,Player_8477504,,,wrist,-62,-39,O,8482821,Goalie_8482821,,0,1,-1,home,1,1551,15,51,73.24616030891995,55.30484646876604,0,faceoff,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,408,shot-on-goal,3,REG,02:00,18:00,0,1,8482149,Player_8482149,,,wrist,-66,26,O,8482821,Goalie_8482821,,0,1,-1,home,1,1551,15,51,70.9365914038728,48.50353164478446,0,missed-shot,0,1,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,863,missed-shot,3,REG,02:34,17:26,0,0,8475791,Player_8475791,,,backhand,82,5,O,8476945,Goalie_8476945,,0,1,1,away,0,1551,15,51,82.15229759416349,35.53767779197438,1,hit,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,872,shot-on-goal,3,REG,03:15,16:45,0,1,8476960,Player_8476960,,,wrist,44,1,O,8476945,Goalie_8476945,,0,1,1,away,0,1551,15,51,44.01136216933077,1.273030020056711,1,blocked-shot,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,884,missed-shot,3,REG,04:07,15:53,0,0,8480845,Player_8480845,,,wrist,-80,3,O,8482821,Goalie_8482821,,0,1,-1,home,1,1551,15,51,80.05623023850174,18.43494882292201,0,giveaway,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,893,shot-on-goal,3,REG,04:58,15:02,0,1,8480798,Player_8480798,,,wrist,67,13,O,8476945,Goalie_8476945,,0,1,1,away,0,1551,15,51,68.24954212300622,30.579226872489016,1,giveaway,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,904,missed-shot,3,REG,05:38,14:22,0,0,8477450,Player_8477450,,,wrist,50,29,O,8476945,Goalie_8476945,,0,1,1,away,0,1551,15,51,57.8013840664737,36.634113875967415,1,faceoff,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,909,shot-on-goal,3,REG,06:06,13:54,0,1,8480014,Player_8480014,,,wrist,-57,-10,O,8482821,Goalie_8482821,,0,1,-1,home,1,1551,15,51,57.87054518492115,17.35402463626132,0,faceoff,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,933,shot-on-goal,3,REG,08:07,11:53,0,1,8480798,Player_8480798,,,slap,70,5,O,8476945,Goalie_8476945,,0,1,1,away,0,1551,15,51,70.178344238091,14.743562836470735,1,hit,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,942,shot-on-goal,3,REG,09:03,10:57,0,1,8473422,Player_8473422,,,wrist,61,10,O,8476945,Goalie_8476945,,0,1,1,away,0,1551,15,51,61.814237842102365,19.65382405805331,1,blocked-shot,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,944,missed-shot,3,REG,09:12,10:48,0,0,8476473,Player_8476473,,,snap,43,-16,O,8476945,Goalie_8476945,,0,1,1,away,0,1551,15,51,45.880278987817846,19.17900802581072,1,faceoff,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,409,shot-on-goal,3,REG,09:54,10:06,0,1,8474166,Player_8474166,,,wrist,46,-23,O,8476945,Goalie_8476945,,0,1,1,away,0,1551,15,51,51.42956348249516,28.141601232261724,1,missed-shot,0,1,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,954,shot-on-goal,3,REG,10:08,09:52,0,1,8476460,Player_8476460,,,backhand,-44,37,O,8482821,Goalie_8482821,,0,1,-1,home,1,1551,15,51,57.48912940721924,39.427802196036204,0,hit,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,955,missed-shot,3,REG,10:13,09:47,0,0,8476460,Player_8476460,,,wrist,-56,11,O,8482821,Goalie_8482821,,0,1,-1,home,1,1551,15,51,57.0701322935211,18.43494882292201,0,shot-on-goal,0,1,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,956,missed-shot,3,REG,10:18,09:42,0,0,8477504,Player_8477504,,,wrist,-57,-40,O,8482821,Goalie_8482821,,0,1,-1,home,1,1551,15,51,69.63476143421474,51.34019174590991,0,missed-shot,0,1,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,977,shot-on-goal,3,REG,11:57,08:03,0,1,8475799,Player_8475799,,,wrist,-31,3,O,8482821,Goalie_8482821,,0,1,-1,home,1,1551,15,51,31.144823004794873,2.96093613416375,0,blocked-shot,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,985,shot-on-goal,3,REG,12:32,07:28,0,1,8477495,Player_8477495,,,wrist,42,-29,O,8476945,Goalie_8476945,,0,1,1,away,0,1551,15,51,51.03920062069938,31.675468738109213,1,faceoff,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,994,shot-on-goal,3,REG,13:19,06:41,0,1,8477479,Player_8477479,,,slap,64,-35,O,8476945,Goalie_8476945,,0,1,1,away,0,1551,15,51,72.94518489934754,54.46232220802562,1,giveaway,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,1002,shot-on-goal,3,REG,13:52,06:08,0,1,8480798,Player_8480798,,,wrist,59,-22,O,8476945,Goalie_8476945,,0,1,1,away,0,1551,15,51,62.96824596572466,36.25383773744479,1,shot-on-goal,0,1,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,1005,missed-shot,3,REG,14:05,05:55,0,0,8480113,Player_8480113,,,snap,-71,3,O,8482821,Goalie_8482821,,0,1,-1,home,1,1551,15,51,71.06335201775947,9.462322208025617,0,faceoff,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,1025,shot-on-goal,3,REG,15:56,04:04,0,1,8477504,Player_8477504,,,wrist,-67,-23,O,8482821,Goalie_8482821,,0,1,-1,home,1,1551,15,51,70.83784299369935,46.27303002005671,0,giveaway,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,410,missed-shot,3,REG,16:13,03:47,0,0,8474673,Player_8474673,,,slap,42,13,O,8476945,Goalie_8476945,,0,1,1,away,0,1551,15,51,43.965895873961216,15.461217740441903,1,faceoff,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,1037,shot-on-goal,3,REG,16:34,03:26,0,1,8478891,Player_8478891,,,wrist,-57,39,O,8482821,Goalie_8482821,,0,1,-1,home,1,1551,15,51,69.06518659932803,50.63068275763526,0,hit,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,1039,shot-on-goal,3,REG,16:43,03:17,0,1,8478891,Player_8478891,,,backhand,-83,-1,O,8482821,Goalie_8482821,,0,1,-1,home,1,1551,15,51,83.00602387778854,9.462322208025617,0,shot-on-goal,0,1,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,1045,shot-on-goal,3,REG,16:49,03:11,0,1,8477504,Player_8477504,,,slap,-44,-35,O,8482821,Goalie_8482821,,0,1,-1,home,1,1551,15,51,56.22277118748239,37.874983651098205,0,faceoff,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,1047,shot-on-goal,3,REG,17:14,02:46,0,1,8480289,Player_8480289,,,backhand,-88,22,O,8482821,Goalie_8482821,,0,1,-1,home,1,1551,15,51,90.70832376358854,87.39743779750019,0,faceoff,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,1058,shot-on-goal,3,REG,18:28,01:32,0,1,8478398,Player_8478398,,,wrist,-56,36,O,8482821,Goalie_8482821,,0,1,-1,home,1,1551,15,51,66.57326790837296,47.48955292199916,0,faceoff,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,1063,shot-on-goal,3,REG,18:48,01:12,0,1,8476460,Player_8476460,,,tip-in,-77,-1,O,8482821,Goalie_8482821,,0,1,-1,home,1,1560,15,60,77.00649323271382,4.763641690726178,0,faceoff,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,1065,shot-on-goal,3,REG,18:53,01:07,0,1,8477940,Player_8477940,,,snap,-82,28,O,8482821,Goalie_8482821,,0,1,-1,home,1,1560,15,60,86.64871608973787,75.96375653207353,0,faceoff,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,1066,goal,3,REG,18:56,01:04,1,1,0,Player_0,,,backhand,-75,-4,O,8482821,Goalie_8482821,,1,1,0,home,1,1560,15,60,75.1065909225016,15.945395900922854,0,shot-on-goal,0,1,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,1082,shot-on-goal,4,OT,00:17,04:43,0,1,8476882,Player_8476882,,,wrist,-52,14,O,8476945,Goalie_8476945,,1,1,0,away,0,1331,13,31,53.85164807134504,20.72555886556054,1,faceoff,0,0,0,0
2024020021,2024-10-11,20242025,2,WPG,CHI,Canada Life Centre,1086,goal,4,OT,00:38,04:22,1,1,0,Player_0,,,tip-in,77,5,O,8482821,Goalie_8482821,,2,1,1,home,1,1331,13,31,77.1621668954417,22.619864948040426,0,faceoff,0,0,0,0
2024020038,2024-10-13,20242025,2,WPG,MIN,Canada Life Centre,64,shot-on-goal,1,REG,00:55,19:05,0,1,8482122,Player_8482122,,,wrist,37,26,O,8476945,Goalie_8476945,,0,0,0,away,0,1551,15,51,45.221676218380054,26.56505117707799,1,giveaway,0,0,0,0
2024020038,2024-10-13,20242025,2,WPG,MIN,Canada Life Centre,67,missed-shot,1,REG,01:29,18:31,0,0,8477504,Player_8477504,,,wrist,-36,-4,O,8479406,Goalie_8479406,,0,0,0,home,1,1551,15,51,36.22154055254967,4.316027519865624,0,blocked-shot,0,0,0,0
2024020038,2024-10-13,20242025,2,WPG,MIN,Canada Life Centre,71,shot-on-goal,1,REG,01:42,18:18,0,1,8476480,Player_8476480,,,wrist,-81,6,O,8479406,Goalie_8479406,,0,0,0,home,1,1551,15,51,81.2219182240853,36.86989764584402,0,giveaway,0,0,0,0
2024020038,2024-10-13,20242025,2,WPG,MIN,Canada Life Centre,90,shot-on-goal,1,REG,02:43,17:17,0,1,8483499,Player_8483499,,,wrist,56,31,O,8476945,Goalie_8476945,,0,0,0,away,0,1551,15,51,64.00781202322104,43.21008939175393,1,takeaway,0,0,0,0
2024020038,2024-10-13,20242025,2,WPG,MIN,Canada Life Centre,97,shot-on-goal,1,REG,03:00,17:00,0,1,8480845,Player_8480845,,,wrist,-46,22,O,8479406,Goalie_8479406,,0,0,0,home,1,1551,15,51,50.99019513592785,27.0955524937518,0,faceoff,0,0,0,0
2024020038,2024-10-13,20242025,2,WPG,MIN,Canada Life Centre,108,goal,1,REG,04:06,15:54,1,1,0,Player_0,,,wrist,29,-26,O,8476945,Goalie_8476945,,0,1,1,away,0,1551,15,51,38.948684188300895,23.428692808745403,1,takeaway,0,0,0,0
2024020038,2024-10-13,20242025,2,WPG,MIN,Canada Life Centre,114,shot-on-goal,1,REG,04:32,15:28,0,1,8475750,Player_8475750,,,slap,43,9,O,8476945,Goalie_8476945,,0,1,1,away,0,1551,15,51,43.93176527297759,11.07020257793936,1,faceoff,0,0,0,0
2024020038,2024-10-13,20242025,2,WPG,MIN,Canada Life Centre,122,missed-shot,1,REG,05:01,14:59,0,0,8481557,Player_8481557,,,wrist,88,16,O,8476945,Goalie_8476945,,0,1,1,away,0,1551,15,51,89.44271909999159,86.42366562500266,1,giveaway,0,0,0,0
2024020038,2024-10-13,20242025,2,WPG,MIN,Canada Life Centre,130,shot-on-goal,1,REG,05:36,14:24,0,1,8482149,Player_8482149,,,wrist,-23,-23,N,8479406,Goalie_8479406,,0,1,-1,home,1,1551,15,51,32.526911934581186,19.21267181718563,0,blocked-shot,0,0,0,0
2024020038,2024-10-13,20242025,2,WPG,MIN,Canada Life Centre,140,shot-on-goal,1,REG,06:13,13:47,0,1,8477940,Player_8477940,,,wrist,-78,-4,O,8479406,Goalie_8479406,,0,1,-1,home,1,1451,14,51,78.10249675906654,19.98310652189998,0,faceoff,0,0,0,0
