game_id,game_date,home_team,away_team,event_idx,period,period_type,time_in_period,time_remaining,is_goal,shooter_id,shooter_name,shot_type,x_coord,y_coord,zone,goalie_id,goalie_name,home_score,away_score,score_diff,shooting_team,situation,home_skaters,away_skaters,shot_distance,shot_angle,is_power_play,prev_event_type,time_since_prev_event,is_rebound,is_rush,zone_time
2024020038,2024-10-13,WPG,MIN,64,1,REG,00:55,19:05,0,8482122.0,Player_8482122,wrist,37,26,O,8476945.0,Player_8476945,0,0,0,away,1551,15,51,45.221676218380054,26.56505117707799,True,giveaway,0.0,False,False,0
2024020038,2024-10-13,WPG,MIN,71,1,REG,01:42,18:18,0,8476480.0,Player_8476480,wrist,-81,6,O,8479406.0,Player_8479406,0,0,0,home,1551,15,51,81.2219182240853,36.86989764584402,False,giveaway,0.0,False,False,0
2024020038,2024-10-13,WPG,MIN,90,1,REG,02:43,17:17,0,8483499.0,Player_8483499,wrist,56,31,O,8476945.0,Player_8476945,0,0,0,away,1551,15,51,64.00781202322104,43.21008939175393,True,takeaway,0.0,False,False,0
2024020038,2024-10-13,WPG,MIN,97,1,REG,03:00,17:00,0,8480845.0,Player_8480845,wrist,-46,22,O,8479406.0,Player_8479406,0,0,0,home,1551,15,51,50.99019513592785,27.0955524937518,False,faceoff,0.0,False,False,0
2024020038,2024-10-13,WPG,MIN,108,1,REG,04:06,15:54,1,,Player_None,wrist,29,-26,O,8476945.0,Player_8476945,0,1,-1,away,1551,15,51,38.948684188300895,23.428692808745403,True,takeaway,0.0,False,False,0
2024020038,2024-10-13,WPG,MIN,114,1,REG,04:32,15:28,0,8475750.0,Player_8475750,slap,43,9,O,8476945.0,Player_8476945,0,1,-1,away,1551,15,51,43.93176527297759,11.07020257793936,True,faceoff,0.0,False,False,0
2024020038,2024-10-13,WPG,MIN,130,1,REG,05:36,14:24,0,8482149.0,Player_8482149,wrist,-23,-23,N,8479406.0,Player_8479406,0,1,-1,home,1551,15,51,32.526911934581186,19.21267181718563,False,blocked-shot,0.0,False,False,0
2024020038,2024-10-13,WPG,MIN,140,1,REG,06:13,13:47,0,8477940.0,Player_8477940,wrist,-78,-4,O,8479406.0,Player_8479406,0,1,-1,home,1451,14,51,78.10249675906654,19.98310652189998,False,faceoff,0.0,False,False,0
2024020038,2024-10-13,WPG,MIN,143,1,REG,06:41,13:19,0,8477504.0,Player_8477504,slap,-40,-11,O,8479406.0,Player_8479406,0,1,-1,home,1451,14,51,41.48493702538308,12.65255650055797,False,shot-on-goal,28.0,False,False,0
2024020038,2024-10-13,WPG,MIN,213,1,REG,08:35,11:25,0,8476463.0,Player_8476463,wrist,56,40,O,8476945.0,Player_8476945,0,1,-1,away,1551,15,51,68.81860213634101,50.47736872882888,True,missed-shot,48.0,False,False,0
2024020038,2024-10-13,WPG,MIN,309,1,REG,12:45,07:15,0,8478864.0,Player_8478864,wrist,79,30,O,8476945.0,Player_8476945,0,1,-1,away,1551,15,51,84.50443775329198,71.56505117707799,True,missed-shot,15.0,False,False,0
2024020038,2024-10-13,WPG,MIN,318,1,REG,13:02,06:58,0,8481557.0,Player_8481557,snap,55,12,O,8476945.0,Player_8476945,0,1,-1,away,1541,15,41,56.293871780150276,19.44003482817619,True,faceoff,0.0,False,False,0
2024020038,2024-10-13,WPG,MIN,352,1,REG,16:48,03:12,0,8480145.0,Player_8480145,wrist,2,37,N,8479406.0,Player_8479406,0,1,-1,home,1551,15,51,37.05401462729781,23.039435979903534,False,takeaway,0.0,False,False,0
2024020038,2024-10-13,WPG,MIN,356,1,REG,16:53,03:07,0,8478891.0,Player_8478891,wrist,-57,12,O,8479406.0,Player_8479406,0,1,-1,home,1551,15,51,58.249463516842795,20.556045219583467,False,faceoff,0.0,False,False,0
2024020038,2024-10-13,WPG,MIN,386,1,REG,19:01,00:59,0,8480289.0,Player_8480289,backhand,-82,9,O,8479406.0,Player_8479406,0,1,-1,home,1551,15,51,82.49242389456137,52.1250163489018,False,giveaway,0.0,False,False,0
2024020038,2024-10-13,WPG,MIN,452,1,REG,19:58,00:02,1,,Player_None,snap,-57,12,O,8479406.0,Player_8479406,1,1,0,home,1560,15,60,58.249463516842795,20.556045219583467,False,faceoff,0.0,False,False,0
2024020038,2024-10-13,WPG,MIN,466,2,REG,00:53,19:07,0,8482122.0,Player_8482122,wrist,-35,36,O,8476945.0,Player_8476945,1,1,0,away,1551,15,51,50.20956084253277,33.690067525979785,True,faceoff,0.0,False,False,0
2024020038,2024-10-13,WPG,MIN,473,2,REG,01:47,18:13,0,8476331.0,Player_8476331,wrist,62,-35,O,8479406.0,Player_8479406,1,1,0,home,1551,15,51,71.19691004531025,52.35237935989236,False,missed-shot,8.0,False,False,0
2024020038,2024-10-13,WPG,MIN,482,2,REG,02:11,17:49,0,8476525.0,Player_8476525,wrist,21,3,N,8479406.0,Player_8479406,1,1,0,home,1551,15,51,21.213203435596427,2.526116911619555,False,faceoff,0.0,False,False,0
2024020038,2024-10-13,WPG,MIN,491,2,REG,03:00,17:00,0,8474567.0,Player_8474567,wrist,-42,22,O,8476945.0,Player_8476945,1,1,0,away,1551,15,51,47.41307836451879,25.083594006190918,True,faceoff,0.0,False,False,0
2024020038,2024-10-13,WPG,MIN,493,2,REG,03:30,16:30,0,8480145.0,Player_8480145,wrist,83,-13,O,8479406.0,Player_8479406,1,1,0,home,1551,15,51,84.01190391843289,65.22485943116808,False,giveaway,0.0,False,False,0
2024020038,2024-10-13,WPG,MIN,499,2,REG,04:07,15:53,0,8478398.0,Player_8478398,wrist,69,22,O,8479406.0,Player_8479406,1,1,0,home,1551,15,51,72.42237223399962,47.72631099390627,False,missed-shot,34.0,False,False,0
2024020038,2024-10-13,WPG,MIN,503,2,REG,04:14,15:46,0,8478398.0,Player_8478398,wrist,43,30,O,8479406.0,Player_8479406,1,1,0,home,1551,15,51,52.43090691567332,33.11134196037203,False,faceoff,0.0,False,False,0
2024020038,2024-10-13,WPG,MIN,508,2,REG,05:05,14:55,0,8477938.0,Player_8477938,wrist,80,20,O,8479406.0,Player_8479406,1,1,0,home,1551,15,51,82.46211251235322,65.77225468204583,False,faceoff,0.0,False,False,0
2024020038,2024-10-13,WPG,MIN,527,2,REG,06:55,13:05,0,8482149.0,Player_8482149,snap,48,35,O,8479406.0,Player_8479406,1,1,0,home,1551,15,51,59.405386961116584,40.48601154199874,False,hit,0.0,False,False,0
2024020038,2024-10-13,WPG,MIN,547,2,REG,08:21,11:39,0,8476525.0,Player_8476525,wrist,42,-30,O,8479406.0,Player_8479406,1,1,0,home,1551,15,51,51.61395160225576,32.5500034921934,False,giveaway,0.0,False,False,0
2024020038,2024-10-13,WPG,MIN,621,2,REG,09:50,10:10,0,8480990.0,Player_8480990,wrist,-33,-22,O,8476945.0,Player_8476945,1,1,0,away,1541,15,41,39.66106403010388,21.44773632710535,True,faceoff,0.0,False,False,0
2024020038,2024-10-13,WPG,MIN,642,2,REG,11:49,08:11,0,8477451.0,Player_8477451,wrist,-58,-24,O,8476945.0,Player_8476945,1,1,0,away,1551,15,51,62.76941930590086,37.74680538727467,True,blocked-shot,0.0,False,False,0
2024020038,2024-10-13,WPG,MIN,647,2,REG,12:08,07:52,0,8475692.0,Player_8475692,wrist,-64,-11,O,8476945.0,Player_8476945,1,1,0,away,1551,15,51,64.93843238021688,23.74949449286676,True,faceoff,0.0,False,False,0
2024020038,2024-10-13,WPG,MIN,717,2,REG,14:50,05:10,0,8478136.0,Player_8478136,wrist,-33,-22,O,8476945.0,Player_8476945,1,1,0,away,1551,15,51,39.66106403010388,21.44773632710535,True,blocked-shot,0.0,False,False,0
2024020038,2024-10-13,WPG,MIN,722,2,REG,15:19,04:41,0,8478864.0,Player_8478864,wrist,-58,16,O,8476945.0,Player_8476945,1,1,0,away,1551,15,51,60.166435825965294,27.299572211332805,True,giveaway,0.0,False,False,0
2024020038,2024-10-13,WPG,MIN,730,2,REG,15:31,04:29,0,8480145.0,Player_8480145,wrist,65,-29,O,8479406.0,Player_8479406,1,1,0,home,1551,15,51,71.17583859709698,50.38931175997341,False,faceoff,0.0,False,False,0
2024020038,2024-10-13,WPG,MIN,746,2,REG,17:17,02:43,0,8477919.0,Player_8477919,wrist,-79,4,O,8476945.0,Player_8476945,1,1,0,away,1551,15,51,79.1012010022604,21.80140948635181,True,faceoff,0.0,False,False,0
2024020038,2024-10-13,WPG,MIN,553,2,REG,17:18,02:42,0,8480880.0,Player_8480880,backhand,-82,5,O,8476945.0,Player_8476945,1,1,0,away,1551,15,51,82.15229759416349,35.53767779197438,True,shot-on-goal,1.0,True,False,0
2024020038,2024-10-13,WPG,MIN,752,2,REG,17:50,02:10,0,8478398.0,Player_8478398,wrist,59,-25,O,8479406.0,Player_8479406,1,1,0,home,1551,15,51,64.07807737440318,39.80557109226519,False,missed-shot,23.0,False,False,0
2024020038,2024-10-13,WPG,MIN,753,2,REG,17:50,02:10,0,8478398.0,Player_8478398,backhand,86,-11,O,8479406.0,Player_8479406,1,1,0,home,1551,15,51,86.70063436907483,74.74488129694222,False,shot-on-goal,0.0,True,False,0
2024020038,2024-10-13,WPG,MIN,757,2,REG,18:09,01:51,0,8480145.0,Player_8480145,wrist,50,-35,O,8479406.0,Player_8479406,1,1,0,home,1551,15,51,61.032778078668514,41.90594194108289,False,giveaway,0.0,False,False,0
2024020038,2024-10-13,WPG,MIN,759,2,REG,18:17,01:43,0,8476392.0,Player_8476392,wrist,79,-6,O,8479406.0,Player_8479406,1,1,0,home,1551,15,51,79.22752047110903,30.96375653207352,False,giveaway,0.0,False,False,0
2024020038,2024-10-13,WPG,MIN,760,2,REG,18:25,01:35,0,8480049.0,Player_8480049,wrist,31,-8,O,8479406.0,Player_8479406,1,1,0,home,1551,15,51,32.01562118716424,7.853313301978219,False,shot-on-goal,8.0,False,False,0
2024020038,2024-10-13,WPG,MIN,767,2,REG,18:54,01:06,0,8482079.0,Player_8482079,wrist,-70,2,O,8476945.0,Player_8476945,1,1,0,away,1551,15,51,70.02856560004639,6.009005957494525,True,giveaway,0.0,False,False,0
2024020038,2024-10-13,WPG,MIN,783,3,REG,00:18,19:42,0,8478398.0,Player_8478398,wrist,-83,14,O,8479406.0,Player_8479406,1,1,0,home,1551,15,51,84.17244204607586,66.80140948635182,False,faceoff,0.0,False,False,0
2024020038,2024-10-13,WPG,MIN,808,3,REG,02:00,18:00,0,8482149.0,Player_8482149,wrist,-63,28,O,8479406.0,Player_8479406,1,1,0,home,1551,15,51,68.94200461257273,47.12109639666146,False,hit,0.0,False,False,0
2024020038,2024-10-13,WPG,MIN,813,3,REG,02:32,17:28,0,8477938.0,Player_8477938,wrist,-34,-29,O,8479406.0,Player_8479406,1,1,0,home,1551,15,51,44.68780594300866,27.801458779934134,False,missed-shot,27.0,False,False,0
2024020038,2024-10-13,WPG,MIN,818,3,REG,02:48,17:12,0,8480289.0,Player_8480289,wrist,-63,-37,O,8479406.0,Player_8479406,1,1,0,home,1551,15,51,73.06161783043132,54.904183212973884,False,blocked-shot,0.0,False,False,0
2024020038,2024-10-13,WPG,MIN,833,3,REG,04:05,15:55,0,8482079.0,Player_8482079,wrist,42,-30,O,8476945.0,Player_8476945,1,1,0,away,1551,15,51,51.61395160225576,32.5500034921934,True,missed-shot,58.0,False,False,0
2024020038,2024-10-13,WPG,MIN,857,3,REG,06:05,13:55,0,8480049.0,Player_8480049,wrist,-49,-3,O,8479406.0,Player_8479406,1,1,0,home,1551,15,51,49.09175083453431,4.289153328819018,False,hit,0.0,False,False,0
2024020038,2024-10-13,WPG,MIN,866,3,REG,06:44,13:16,0,8477504.0,Player_8477504,wrist,-64,-21,O,8479406.0,Player_8479406,1,1,0,home,1551,15,51,67.35725647619564,40.0302592718897,False,blocked-shot,0.0,False,False,0
2024020038,2024-10-13,WPG,MIN,891,3,REG,08:26,11:34,0,8482079.0,Player_8482079,wrist,71,7,O,8476945.0,Player_8476945,1,1,0,away,1551,15,51,71.34423592694787,21.25050550713324,True,giveaway,0.0,False,False,0
2024020038,2024-10-13,WPG,MIN,895,3,REG,08:36,11:24,0,8476463.0,Player_8476463,slap,33,25,O,8476945.0,Player_8476945,1,1,0,away,1551,15,51,41.400483088968905,24.057349450011735,True,shot-on-goal,10.0,False,False,0
2024020038,2024-10-13,WPG,MIN,906,3,REG,09:39,10:21,0,8477940.0,Player_8477940,wrist,-75,-20,O,8479406.0,Player_8479406,1,1,0,home,1551,15,51,77.62087348130012,55.00797980144134,False,blocked-shot,0.0,False,False,0
2024020038,2024-10-13,WPG,MIN,927,3,REG,11:36,08:24,0,8483499.0,Player_8483499,wrist,79,25,O,8476945.0,Player_8476945,1,1,0,away,1551,15,51,82.86132994346639,68.19859051364818,True,shot-on-goal,117.0,False,False,0
2024020038,2024-10-13,WPG,MIN,933,3,REG,11:52,08:08,0,8478398.0,Player_8478398,wrist,-73,-31,O,8479406.0,Player_8479406,1,1,0,home,1551,15,51,79.30952023559341,62.7004277886672,False,takeaway,0.0,False,False,0
2024020038,2024-10-13,WPG,MIN,943,3,REG,12:37,07:23,0,8481557.0,Player_8481557,wrist,49,-3,O,8476945.0,Player_8476945,1,1,0,away,1551,15,51,49.09175083453431,4.289153328819018,True,giveaway,0.0,False,False,0
2024020038,2024-10-13,WPG,MIN,954,3,REG,13:25,06:35,0,8478864.0,Player_8478864,wrist,79,20,O,8476945.0,Player_8476945,1,1,0,away,1551,15,51,81.49233092751734,63.43494882292201,True,blocked-shot,0.0,False,False,0
2024020038,2024-10-13,WPG,MIN,957,3,REG,13:41,06:19,0,8478864.0,Player_8478864,snap,60,5,O,8476945.0,Player_8476945,1,1,0,away,1551,15,51,60.207972893961475,9.782407031807287,True,missed-shot,13.0,False,False,0
2024020038,2024-10-13,WPG,MIN,964,3,REG,14:08,05:52,0,8482177.0,Player_8482177,tip-in,70,-5,O,8476945.0,Player_8476945,1,1,0,away,1551,15,51,70.178344238091,14.743562836470735,True,hit,0.0,False,False,0
2024020038,2024-10-13,WPG,MIN,1011,3,REG,17:55,02:05,0,8476463.0,Player_8476463,slap,37,33,O,8476945.0,Player_8476945,1,1,0,away,1551,15,51,49.57822102496216,32.39984017391933,True,faceoff,0.0,False,False,0
2024020038,2024-10-13,WPG,MIN,1022,3,REG,19:15,00:45,0,8477504.0,Player_8477504,wrist,-40,-27,O,8479406.0,Player_8479406,1,1,0,home,1551,15,51,48.25971404805462,28.85566121971652,False,blocked-shot,0.0,False,False,0
2024020038,2024-10-13,WPG,MIN,1024,3,REG,19:33,00:27,0,8478398.0,Player_8478398,wrist,-65,0,O,8479406.0,Player_8479406,1,1,0,home,1551,15,51,65.0,0.0,False,hit,0.0,False,False,0
2024020038,2024-10-13,WPG,MIN,1151,3,REG,19:58,00:02,0,8480014.0,Player_8480014,deflected,-97,19,O,8479406.0,Player_8479406,1,1,0,home,1451,14,51,98.84331034521254,67.16634582208245,False,faceoff,0.0,False,False,0
2024020038,2024-10-13,WPG,MIN,1041,4,OT,00:31,04:29,0,8482177.0,Player_8482177,deflected,-74,17,O,8476945.0,Player_8476945,1,1,0,away,1341,13,41,75.92759709091287,48.57633437499735,True,giveaway,0.0,False,False,0
2024020038,2024-10-13,WPG,MIN,1042,4,OT,00:51,04:09,1,,Player_None,wrist,74,-18,O,8479406.0,Player_8479406,2,1,1,home,1341,13,41,76.15773105863909,50.19442890773481,False,shot-on-goal,20.0,False,False,0
2024020073,2024-10-18,WPG,SJS,70,1,REG,01:59,18:01,1,,Player_None,snap,-50,-35,O,8478406.0,Player_8478406,1,0,1,home,1551,15,51,61.032778078668514,41.90594194108289,False,hit,0.0,False,False,0
2024020073,2024-10-18,WPG,SJS,86,1,REG,03:12,16:48,0,8480049.0,Player_8480049,wrist,-79,-36,O,8478406.0,Player_8478406,1,0,1,home,1551,15,51,86.81589716175259,74.47588900324574,False,giveaway,0.0,False,False,0
2024020073,2024-10-18,WPG,SJS,105,1,REG,04:45,15:15,0,8476525.0,Player_8476525,slap,-37,16,O,8478406.0,Player_8478406,1,0,1,home,1551,15,51,40.311288741492746,17.102728969052375,False,faceoff,0.0,False,False,0
2024020073,2024-10-18,WPG,SJS,107,1,REG,05:01,14:59,0,8477940.0,Player_8477940,wrist,5,-33,N,8478406.0,Player_8478406,1,0,1,home,1551,15,51,33.37663853655727,21.44773632710535,False,shot-on-goal,16.0,False,False,0
2024020073,2024-10-18,WPG,SJS,124,1,REG,06:39,13:21,0,8480845.0,Player_8480845,wrist,-87,6,O,8478406.0,Player_8478406,1,0,1,home,1551,15,51,87.20665112249179,71.56505117707799,False,hit,0.0,False,False,0
2024020073,2024-10-18,WPG,SJS,125,1,REG,06:41,13:19,0,8480845.0,Player_8480845,wrist,-87,4,O,8478406.0,Player_8478406,1,0,1,home,1551,15,51,87.09190547921202,63.43494882292201,False,shot-on-goal,2.0,True,False,0
2024020073,2024-10-18,WPG,SJS,134,1,REG,07:02,12:58,0,8477504.0,Player_8477504,slap,-35,-24,O,8478406.0,Player_8478406,1,0,1,home,1551,15,51,42.43819034784589,23.962488974578186,False,missed-shot,5.0,False,False,0
2024020073,2024-10-18,WPG,SJS,149,1,REG,07:51,12:09,0,8482149.0,Player_8482149,wrist,-59,30,O,8478406.0,Player_8478406,1,0,1,home,1451,14,51,66.18912297349165,45.0,False,faceoff,0.0,False,False,0
2024020073,2024-10-18,WPG,SJS,314,1,REG,08:30,11:30,0,8478013.0,Player_8478013,wrist,-66,39,D,8476945.0,Player_8476945,1,0,1,away,1351,13,51,76.66159403508382,59.47029410006589,True,faceoff,0.0,False,False,0
2024020073,2024-10-18,WPG,SJS,318,1,REG,08:53,11:07,0,8478398.0,Player_8478398,slap,-60,17,O,8478406.0,Player_8478406,1,0,1,home,1351,13,51,62.36184731067546,30.379126011368342,False,faceoff,0.0,False,False,0
2024020073,2024-10-18,WPG,SJS,320,1,REG,09:25,10:35,1,,Player_None,snap,-75,21,O,8478406.0,Player_8478406,2,0,2,home,1351,13,51,77.88452991448301,56.309932474020215,False,shot-on-goal,32.0,False,False,0
2024020073,2024-10-18,WPG,SJS,327,1,REG,10:06,09:54,0,8482149.0,Player_8482149,snap,-71,-17,O,8478406.0,Player_8478406,2,0,2,home,1451,14,51,73.00684899377592,43.36342295838329,False,faceoff,0.0,False,False,0
2024020073,2024-10-18,WPG,SJS,342,1,REG,11:43,08:17,1,,Player_None,tip-in,82,-4,O,8476945.0,Player_8476945,2,1,1,away,1541,15,41,82.09750300709517,29.74488129694222,True,blocked-shot,0.0,False,False,0
2024020073,2024-10-18,WPG,SJS,347,1,REG,11:54,08:06,0,8481567.0,Player_8481567,wrist,28,28,O,8476945.0,Player_8476945,2,1,1,away,1551,15,51,39.59797974644666,24.655898744081615,True,faceoff,0.0,False,False,0
2024020073,2024-10-18,WPG,SJS,365,1,REG,13:31,06:29,1,,Player_None,wrist,-55,14,O,8478406.0,Player_8478406,3,1,2,home,1551,15,51,56.753854494650845,22.380135051959574,False,blocked-shot,0.0,False,False,0
2024020073,2024-10-18,WPG,SJS,254,1,REG,14:10,05:50,0,8480289.0,Player_8480289,backhand,1,41,N,8478406.0,Player_8478406,3,1,2,home,1551,15,51,41.012193308819754,24.981239606216047,False,faceoff,0.0,False,False,0
2024020073,2024-10-18,WPG,SJS,378,1,REG,14:41,05:19,0,8479983.0,Player_8479983,wrist,56,40,O,8476945.0,Player_8476945,3,1,2,away,1551,15,51,68.81860213634101,50.47736872882888,True,hit,0.0,False,False,0
2024020073,2024-10-18,WPG,SJS,379,1,REG,14:48,05:12,0,8476624.0,Player_8476624,wrist,45,30,O,8476945.0,Player_8476945,3,1,2,away,1551,15,51,54.08326913195984,34.28687697720896,True,shot-on-goal,7.0,False,False,0
2024020073,2024-10-18,WPG,SJS,380,1,REG,14:55,05:05,0,8480172.0,Player_8480172,wrist,34,-36,O,8476945.0,Player_8476945,3,1,2,away,1551,15,51,49.51767361255979,33.20657031508953,True,shot-on-goal,7.0,False,False,0
2024020073,2024-10-18,WPG,SJS,384,1,REG,15:00,05:00,0,8476879.0,Player_8476879,wrist,45,-39,O,8476945.0,Player_8476945,3,1,2,away,1551,15,51,59.54829972383762,41.5526131481348,True,faceoff,0.0,False,False,0
2024020073,2024-10-18,WPG,SJS,423,1,REG,18:48,01:12,1,,Player_None,wrist,-33,-15,O,8478406.0,Player_8478406,4,1,3,home,1451,14,51,36.24913792078372,14.995079129175986,False,faceoff,0.0,False,False,0
2024020073,2024-10-18,WPG,SJS,431,1,REG,19:20,00:40,0,8476988.0,Player_8476988,slap,29,-37,O,8476945.0,Player_8476945,4,1,3,away,1551,15,51,47.01063709417264,31.660751096636602,True,missed-shot,6.0,False,False,0
2024020073,2024-10-18,WPG,SJS,438,1,REG,19:56,00:04,0,8475799.0,Player_8475799,deflected,-79,2,O,8478406.0,Player_8478406,4,1,3,home,1551,15,51,79.02531240052139,11.309932474020213,False,hit,0.0,False,False,0
2024020073,2024-10-18,WPG,SJS,451,2,REG,00:23,19:37,0,8476392.0,Player_8476392,backhand,78,10,O,8478406.0,Player_8478406,4,1,3,home,1551,15,51,78.63841300535,42.27368900609374,False,faceoff,0.0,False,False,0
2024020073,2024-10-18,WPG,SJS,452,2,REG,00:33,19:27,0,8476331.0,Player_8476331,wrist,44,-7,O,8478406.0,Player_8478406,4,1,3,home,1551,15,51,44.553338819890925,8.841814560191672,False,shot-on-goal,10.0,False,False,0
2024020073,2024-10-18,WPG,SJS,463,2,REG,01:46,18:14,1,,Player_None,wrist,57,-10,O,8478406.0,Player_8478406,5,1,4,home,1551,15,51,57.87054518492115,17.35402463626132,False,giveaway,0.0,False,False,0
2024020073,2024-10-18,WPG,SJS,483,2,REG,02:58,17:02,0,8480113.0,Player_8480113,wrist,70,10,O,8477970.0,Player_8477970,5,1,4,home,1551,15,51,70.71067811865476,27.758540601060023,False,giveaway,0.0,False,False,0
2024020073,2024-10-18,WPG,SJS,486,2,REG,03:11,16:49,0,8477938.0,Player_8477938,wrist,81,19,O,8477970.0,Player_8477970,5,1,4,home,1551,15,51,83.19855767980596,67.16634582208245,False,missed-shot,9.0,False,False,0
2024020073,2024-10-18,WPG,SJS,496,2,REG,03:48,16:12,0,8476392.0,Player_8476392,wrist,58,-30,O,8477970.0,Player_8477970,5,1,4,home,1551,15,51,65.29931086925804,44.060809054264425,False,missed-shot,22.0,False,False,0
2024020073,2024-10-18,WPG,SJS,513,2,REG,05:47,14:13,0,8482149.0,Player_8482149,wrist,71,21,O,8477970.0,Player_8477970,5,1,4,home,1551,15,51,74.04052944165107,49.398705354995535,False,giveaway,0.0,False,False,0
2024020073,2024-10-18,WPG,SJS,525,2,REG,06:51,13:09,0,8475799.0,Player_8475799,snap,69,28,O,8477970.0,Player_8477970,5,1,4,home,1551,15,51,74.46475676452586,54.46232220802562,False,hit,0.0,False,False,0
2024020073,2024-10-18,WPG,SJS,602,2,REG,08:20,11:40,0,8480188.0,Player_8480188,tip-in,-79,14,O,8476945.0,Player_8476945,5,1,4,away,1551,15,51,80.23091673413684,54.46232220802562,True,giveaway,0.0,False,False,0
2024020073,2024-10-18,WPG,SJS,540,2,REG,08:36,11:24,0,8475726.0,Player_8475726,wrist,-77,23,O,8476945.0,Player_8476945,5,1,4,away,1551,15,51,80.36168241145776,62.447188423282206,True,hit,0.0,False,False,0
2024020073,2024-10-18,WPG,SJS,559,2,REG,09:59,10:01,0,8477940.0,Player_8477940,tip-in,4,-41,N,8477970.0,Player_8477970,5,1,4,home,1551,15,51,41.19465984809196,25.75047412731827,False,takeaway,0.0,False,False,0
2024020073,2024-10-18,WPG,SJS,564,2,REG,10:28,09:32,1,,Player_None,wrist,-65,-5,O,8476945.0,Player_8476945,5,2,3,away,1551,15,51,65.19202405202648,11.768288932020644,True,blocked-shot,0.0,False,False,0
2024020073,2024-10-18,WPG,SJS,581,2,REG,11:47,08:13,0,8476460.0,Player_8476460,wrist,72,-4,O,8477970.0,Player_8477970,5,2,3,home,1451,14,51,72.11102550927978,13.240519915187205,False,faceoff,0.0,False,False,0
2024020073,2024-10-18,WPG,SJS,701,2,REG,11:48,08:12,0,8476460.0,Player_8476460,poke,75,-1,O,8477970.0,Player_8477970,5,2,3,home,1451,14,51,75.0066663703967,4.085616779974877,False,shot-on-goal,1.0,True,False,0
2024020073,2024-10-18,WPG,SJS,583,2,REG,12:01,07:59,0,8478013.0,Player_8478013,wrist,42,-1,D,8476945.0,Player_8476945,5,2,3,away,1451,14,51,42.01190307520001,1.2188752351312977,True,shot-on-goal,13.0,False,False,0
2024020073,2024-10-18,WPG,SJS,586,2,REG,12:33,07:27,0,8478398.0,Player_8478398,slap,73,-21,O,8477970.0,Player_8477970,5,2,3,home,1451,14,51,75.96051605933177,52.69605172201657,False,shot-on-goal,32.0,False,False,0
2024020073,2024-10-18,WPG,SJS,599,2,REG,13:31,06:29,0,8480145.0,Player_8480145,wrist,-2,-40,N,8477970.0,Player_8477970,5,2,3,home,1551,15,51,40.049968789001575,24.691558163478064,False,giveaway,0.0,False,False,0
2024020073,2024-10-18,WPG,SJS,656,2,REG,14:03,05:57,0,8476525.0,Player_8476525,wrist,56,10,O,8477970.0,Player_8477970,5,2,3,home,1551,15,51,56.88585061331157,16.85839876773828,False,blocked-shot,0.0,False,False,0
